Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Afghanistan,2015,65.0,584.25921,556.007220861443,Developing
Afghanistan,2014,59.9,612.696514,614.223342360392,Developing
Afghanistan,2013,59.9,631.744976,624.315454506615,Developing
Afghanistan,2012,59.5,669.959,638.845851607289,Developing
Afghanistan,2011,59.2,63.537231,591.190030208565,Developing
Afghanistan,2010,58.8,553.32894,543.306526178281,Developing
Afghanistan,2009,58.6,445.8932979,437.26874023514,Developing
Afghanistan,2008,58.1,373.3611163,364.6635420423,Developing
Afghanistan,2007,57.5,369.835796,359.693157866109,Developing
Afghanistan,2006,57.3,272.56377,263.733601866274,Developing
Afghanistan,2005,57.3,25.2941299,242.031313175022,Developing
Afghanistan,2004,57.0,219.1413528,211.382074198939,Developing
Afghanistan,2003,56.7,198.7285436,190.683814295088,Developing
Afghanistan,2002,56.2,187.84595,179.426579211394,Developing
Afghanistan,2001,55.3,117.49698,7600.427986210443,Developing
Afghanistan,2000,54.8,114.56,7644.790352202767,Developing
Albania,2015,77.8,3954.22783,3952.80253807527,Developing
Albania,2014,77.5,4575.763787,4578.63320812155,Developing
Albania,2013,77.2,4414.72314,4413.06200528903,Developing
Albania,2012,76.9,4247.61438,4247.63004748194,Developing
Albania,2011,76.6,4437.17868,4437.14261222684,Developing
Albania,2010,76.2,494.358832,4094.34838574494,Developing
Albania,2009,76.1,4114.136545,4114.13489916342,Developing
Albania,2008,75.3,437.539647,4370.5399247769,Developing
Albania,2007,75.9,363.13685,3595.03805682893,Developing
Albania,2006,74.2,35.1293,2972.74292399799,Developing
Albania,2005,73.5,279.142931,2673.78658429559,Developing
Albania,2004,73.0,2416.588235,2373.58129170055,Developing
Albania,2003,72.8,189.681557,1846.12012081207,Developing
Albania,2002,73.3,1453.642777,1425.12421860142,Developing
Albania,2001,73.6,1326.97339,1281.6598256178,Developing
Albania,2000,72.6,1175.788981,1126.68334010717,Developing
Algeria,2015,75.6,4132.76292,4177.8895415169,Developing
Algeria,2014,75.4,547.8517,5493.05669453687,Developing
Algeria,2013,75.3,5471.866766,5499.58733105334,Developing
Algeria,2012,75.1,5564.82566,5592.22011465753,Developing
Algeria,2011,74.9,5432.2523,5455.67940349747,Developing
Algeria,2010,74.7,4463.394675,4480.78631766464,Developing
Algeria,2009,74.4,3868.83123,3883.27090043586,Developing
Algeria,2008,74.1,495.254866,4923.63161541179,Developing
Algeria,2007,73.8,3935.183343,3950.5129931247,Developing
Algeria,2006,73.4,3464.6179,3478.71000237566,Developing
Algeria,2005,72.9,31.122378,3113.09488313746,Developing
Algeria,2004,72.3,2598.9823,2610.18542243488,Developing
Algeria,2003,71.7,294.33556,2103.38129106939,Developing
Algeria,2002,71.6,1774.33673,1781.82890798394,Developing
Algeria,2001,71.4,1732.857979,1740.60665427662,Developing
Algeria,2000,71.3,1757.17797,1765.02714611601,Developing
Angola,2015,52.4,3695.793748,4166.97983330278,Developing
Angola,2014,51.7,479.31224,5408.41170002082,Developing
Angola,2013,51.1,484.616884,5254.88112606683,Developing
Angola,2012,56.0,4598.249988,5100.09702685927,Developing
Angola,2011,51.0,4299.12889,4615.46821863819,Developing
Angola,2010,49.6,3529.53482,3587.88364462837,Developing
Angola,2009,49.1,3347.84485,3122.7815987074,Developing
Angola,2008,48.7,3868.578883,4080.94103372417,Developing
Angola,2007,48.2,2878.837144,3121.99608528081,Developing
Angola,2006,47.7,262.415149,2599.56594793067,Developing
Angola,2005,47.4,1443.991929,1902.42214975937,Developing
Angola,2004,47.1,141.86844,1255.56451325546,Developing
Angola,2003,46.8,779.468356,982.96100777685,Developing
Angola,2002,46.5,711.181716,872.494441791273,Developing
Angola,2001,45.7,526.168743,527.333528536691,Developing
Angola,2000,45.3,555.2969419,556.838631674927,Developing
Antigua and Barbuda,2015,76.4,13566.9541,14285.3297773091,Developing
Antigua and Barbuda,2014,76.2,12888.29667,13501.5809223367,Developing
Antigua and Barbuda,2013,76.1,12224.86416,12910.5906255945,Developing
Antigua and Barbuda,2012,75.9,12565.44197,13272.7349447294,Developing
Antigua and Barbuda,2011,75.7,11929.34991,12746.6334682021,Developing
Antigua and Barbuda,2010,75.6,12126.87614,13048.9605816199,Developing
Antigua and Barbuda,2009,75.4,1312.46692,14160.5620007335,Developing
Antigua and Barbuda,2008,75.2,1473.31923,16044.1057963132,Developing
Antigua and Barbuda,2007,75.0,14252.29452,15622.6928710238,Developing
Antigua and Barbuda,2006,74.8,12724.39377,13995.8044243845,Developing
Antigua and Barbuda,2005,74.6,11371.93895,12557.5478500769,Developing
Antigua and Barbuda,2004,74.4,1352.8374,11446.9691417182,Developing
Antigua and Barbuda,2003,74.2,9739.82556,10797.9510571837,Developing
Antigua and Barbuda,2002,74.0,9386.716452,10401.0508759034,Developing
Antigua and Barbuda,2001,73.8,9358.154162,10367.3196068161,Developing
Antigua and Barbuda,2000,73.6,9875.161736,10872.2929515751,Developing
Argentina,2015,76.3,13467.1236,13789.060424772,Developing
Argentina,2014,76.2,12245.25645,12334.7982453893,Developing
Argentina,2013,76.0,12976.63642,13080.2547323367,Developing
Argentina,2012,75.9,12969.7712,13082.664325572,Developing
Argentina,2011,75.7,12726.9836,12848.8641969705,Developing
Argentina,2010,75.5,1276.265,10385.9644319555,Developing
Argentina,2009,75.6,8161.36966,8225.13758261645,Developing
Argentina,2008,75.4,8953.359275,9020.87332314274,Developing
Argentina,2007,74.8,7193.61764,7245.44685667197,Developing
Argentina,2006,75.2,5878.76127,5919.01233837714,Developing
Argentina,2005,74.9,576.883829,5109.85224490403,Developing
Argentina,2004,74.7,4251.574348,4277.72157290954,Developing
Argentina,2003,74.1,333.4376,3349.80630031036,Developing
Argentina,2002,74.1,2579.193168,2593.404563368,Developing
Argentina,2001,74.0,717.694674,7208.37311355372,Developing
Argentina,2000,74.1,7669.273916,7708.09911454041,Developing
Armenia,2015,74.8,369.654776,3607.28929855361,Developing
Armenia,2014,74.6,3994.712355,3986.23162376713,Developing
Armenia,2013,74.4,3843.591213,3838.17387997786,Developing
Armenia,2012,74.4,3684.8481,3681.84469060495,Developing
Armenia,2011,73.9,3526.978143,3525.80719813557,Developing
Armenia,2010,73.5,3218.381655,3218.37829927419,Developing
Armenia,2009,73.3,2993.832531,2994.34047090816,Developing
Armenia,2008,73.2,41.26997,4010.86138084833,Developing
Armenia,2007,73.5,3138.8873,3139.28071035448,Developing
Armenia,2006,72.9,2158.299,2158.1480742298,Developing
Armenia,2005,73.0,1643.758397,1643.75688889146,Developing
Armenia,2004,73.0,1191.96192,1191.92100563238,Developing
Armenia,2003,72.7,93.1661567,930.125472654125,Developing
Armenia,2002,72.6,783.261699,783.241214960091,Developing
Armenia,2001,72.6,694.435119,694.423455373229,Developing
Armenia,2000,72.0,622.7427477,622.740922945281,Developing
Australia,2015,82.8,56554.3876,56707.0220772116,Developed
Australia,2014,82.7,62214.6912,62511.6905895284,Developed
Australia,2013,82.5,67792.3386,68156.6279162085,Developed
Australia,2012,82.3,67677.63477,68027.8417067378,Developed
Australia,2011,82.0,62245.129,62574.1457032412,Developed
Australia,2010,81.9,51874.848,52087.9722888891,Developed
Australia,2009,81.7,42742.99898,42783.3225651148,Developed
Australia,2008,81.3,49664.6854,49654.9105957389,Developed
Australia,2007,81.3,4991.98289,41001.1429790999,Developed
Australia,2006,81.2,36118.28381,36117.487983674,Developed
Australia,2005,81.0,3416.71483,34080.9998953245,Developed
Australia,2004,86.0,3472.37977,30513.9417409748,Developed
Australia,2003,83.0,23465.38559,23492.4051742272,Developed
Australia,2002,79.9,281.81763,20117.7888912664,Developed
Australia,2001,79.9,19517.84168,19527.3235767954,Developed
Australia,2000,79.5,2169.921,21697.7084797731,Developed
Austria,2015,81.5,43665.947,44178.0473777432,Developed
Austria,2014,81.4,51322.63997,51717.4959405515,Developed
Austria,2013,81.1,554.71532,50716.7087062864,Developed
Austria,2012,88.0,48333.57273,48567.69528642,Developed
Austria,2011,88.0,51126.74139,51374.9584066934,Developed
Austria,2010,84.0,46657.629,46858.0432733717,Developed
Austria,2009,82.0,47654.18721,47963.1794023217,Developed
Austria,2008,84.0,51386.37665,51708.7657541758,Developed
Austria,2007,81.0,46586.6525,46855.7717452095,Developed
Austria,2006,79.8,443.99361,40635.2818159724,Developed
Austria,2005,79.4,38242.4252,38403.1338770715,Developed
Austria,2004,79.3,36693.4262,36821.5214680093,Developed
Austria,2003,78.8,3212.9355,32222.8972411655,Developed
Austria,2002,78.7,26351.37568,26401.7454564357,Developed
Austria,2001,78.6,24489.73553,24537.5142629883,Developed
Austria,2000,78.1,24517.26745,24564.4582948404,Developed
Azerbaijan,2015,72.7,55.31382,5500.31038244408,Developing
Azerbaijan,2014,72.5,7891.299776,7891.31314749986,Developing
Azerbaijan,2013,72.2,7875.756953,7875.75695254288,Developing
Azerbaijan,2012,71.9,7496.335728,7496.29464768263,Developing
Azerbaijan,2011,71.6,7189.691229,7189.69122920765,Developing
Azerbaijan,2010,71.1,5842.85784,5843.5337683582,Developing
Azerbaijan,2009,78.0,495.294791,4950.29479142375,Developing
Azerbaijan,2008,73.0,5574.6382,5574.60380218613,Developing
Azerbaijan,2007,73.0,3851.437869,3851.43786871172,Developing
Azerbaijan,2006,69.2,2473.85776,2473.08181863536,Developing
Azerbaijan,2005,68.4,1578.4239,1578.40239029603,Developing
Azerbaijan,2004,68.4,145.2163,1045.00937916805,Developing
Azerbaijan,2003,67.8,883.6439965,883.733971498452,Developing
Azerbaijan,2002,67.8,763.73858,763.080637985358,Developing
Azerbaijan,2001,67.5,73.6838434,703.683843432722,Developing
Azerbaijan,2000,66.6,655.974326,655.119945170816,Developing
Bahrain,2015,76.9,22688.87824,22634.0856475674,Developing
Bahrain,2014,76.8,24983.3792,24989.437527708,Developing
Bahrain,2013,76.7,251.18329,24744.296958551,Developing
Bahrain,2012,76.5,23649.36661,23654.3695877495,Developing
Bahrain,2011,76.1,2281.1242,22514.202716483,Developing
Bahrain,2010,76.1,2722.1389,20722.0704900745,Developing
Bahrain,2009,76.0,19356.67236,19355.9210050895,Developing
Bahrain,2008,75.8,2367.56535,23066.4509824376,Developing
Bahrain,2007,75.6,2977.1153,20976.442287272,Developing
Bahrain,2006,75.5,1937.99549,19307.5089373876,Developing
Bahrain,2005,75.3,17959.17854,17959.3968267194,Developing
Bahrain,2004,75.2,15846.47641,15846.5059474506,Developing
Bahrain,2003,75.0,14221.99259,14222.0367965749,Developing
Bahrain,2002,74.9,1312.33457,13049.9097291643,Developing
Bahrain,2001,74.7,12868.211,12868.1769170821,Developing
Bahrain,2000,74.5,13636.34668,13636.4167499288,Developing
Bangladesh,2015,71.8,121.15812,1248.45330989613,Developing
Bangladesh,2014,71.4,184.56543,1118.87380783368,Developing
Bangladesh,2013,71.0,951.8894535,981.860851354457,Developing
Bangladesh,2012,77.0,856.342857,883.117129615718,Developing
Bangladesh,2011,73.0,835.789341,861.762162181077,Developing
Bangladesh,2010,69.9,757.6717572,781.153577677298,Developing
Bangladesh,2009,69.5,681.125368,702.264419644314,Developing
Bangladesh,2008,69.1,615.7775411,634.987069668507,Developing
Bangladesh,2007,68.6,541.651484,558.051840707954,Developing
Bangladesh,2006,68.2,494.51466,509.640189887604,Developing
Bangladesh,2005,67.8,484.155471,499.461940239156,Developing
Bangladesh,2004,67.3,46.7579167,475.291930195819,Developing
Bangladesh,2003,66.8,432.7388972,446.310675745944,Developing
Bangladesh,2002,66.3,4.6135745,413.080282638086,Developing
Bangladesh,2001,65.8,42.5981152,415.034404287378,Developing
Bangladesh,2000,65.3,45.63371,418.068942112038,Developing
Barbados,2015,75.5,15557.8381,16524.899501274,Developing
Barbados,2014,75.4,15359.66971,16489.0722373387,Developing
Barbados,2013,75.2,15472.7814,16451.2793094473,Developing
Barbados,2012,75.1,15384.8749,16249.6739490585,Developing
Barbados,2011,74.9,15534.1574,16458.3532105715,Developing
Barbados,2010,74.7,1595.91232,16056.3709766031,Developing
Barbados,2009,74.6,16523.32388,15885.410181888,Developing
Barbados,2008,74.4,1657.3228,17092.5821408414,Developing
Barbados,2007,74.2,16462.48556,16770.6610309974,Developing
Barbados,2006,74.1,15646.5591,15199.5675286062,Developing
Barbados,2005,73.9,14223.86576,13822.7417486972,Developing
Barbados,2004,73.8,12868.8639,12512.5779652212,Developing
Barbados,2003,73.7,1228.5447,11699.3704685216,Developing
Barbados,2002,73.5,11675.39395,11361.5167707179,Developing
Barbados,2001,73.4,11513.87189,11209.4211248688,Developing
Barbados,2000,73.3,11568.1111,11268.4200640121,Developing
Belarus,2015,72.3,5949.11677,5967.05220384914,Developing
Belarus,2014,72.0,8318.429294,8341.39967861093,Developing
Belarus,2013,71.7,7978.825443,7998.12523878099,Developing
Belarus,2012,71.9,694.243915,6953.13251493684,Developing
Belarus,2011,72.0,6519.71753,6527.17386871642,Developing
Belarus,2010,73.0,63.38877,6033.6862392722,Developing
Belarus,2009,70.0,5176.172649,5352.5839116007,Developing
Belarus,2008,70.0,6376.183153,6377.36973201232,Developing
Belarus,2007,69.8,4735.484827,4735.65760793999,Developing
Belarus,2006,68.9,3848.215966,3847.43412382153,Developing
Belarus,2005,68.1,3126.71767,3125.81053502853,Developing
Belarus,2004,68.2,2378.33927,2378.62328600741,Developing
Belarus,2003,67.7,1819.525644,1819.76605926177,Developing
Belarus,2002,67.2,1479.383142,1479.31458271677,Developing
Belarus,2001,67.7,1244.373185,1244.37318523431,Developing
Belarus,2000,68.0,1276.28834,1276.49398462377,Developing
Belgium,2015,81.1,4356.875,40991.8081381432,Developed
Belgium,2014,89.0,47439.39684,47700.5403601178,Developed
Belgium,2013,87.0,4651.38647,46744.6625441516,Developed
Belgium,2012,83.0,4474.5717,44673.1158755901,Developed
Belgium,2011,83.0,4772.77415,47348.5250202016,Developed
Belgium,2010,80.0,4438.23741,44141.8781415734,Developed
Belgium,2009,79.8,4488.5615,44583.5448070814,Developed
Belgium,2008,79.5,48424.58927,48106.892915788,Developed
Belgium,2007,79.5,4443.83131,44262.8960009954,Developed
Belgium,2006,79.4,38852.3613,38672.7059429767,Developed
Belgium,2005,78.9,36967.28292,36795.9768819639,Developed
Belgium,2004,78.8,35589.71295,35364.3753314368,Developed
Belgium,2003,78.3,3743.95693,30587.6684093796,Developed
Belgium,2002,78.0,2552.3328,24887.5613341833,Developed
Belgium,2001,78.0,23121.56635,22995.1575247288,Developed
Belgium,2000,77.6,2327.4591,23041.5347290428,Developed
Belize,2015,71.0,4849.997495,4770.23265563888,Developing
Belize,2014,70.0,4852.223666,4718.43658122355,Developing
Belize,2013,69.8,4688.538443,4568.64122799115,Developing
Belize,2012,69.4,4673.63848,4505.60059312987,Developing
Belize,2011,69.4,4516.24675,4423.4968423614,Developing
Belize,2010,69.5,4344.15177,4270.78008466035,Developing
Belize,2009,69.5,4258.788611,4186.51999809315,Developing
Belize,2008,69.6,447.22796,4404.30819823872,Developing
Belize,2007,69.6,4324.876427,4252.39540382101,Developing
Belize,2006,69.4,4187.3783,4155.32388497209,Developing
Belize,2005,69.0,3933.332215,3885.03407353117,Developing
Belize,2004,68.7,3831.53819,3802.2631601788,Developing
Belize,2003,68.4,3679.99523,3650.60647000312,Developing
Belize,2002,68.5,3556.561825,3526.08151318472,Developing
Belize,2001,68.2,3419.275719,3404.42058588298,Developing
Belize,2000,68.3,3364.423711,3364.49173102584,Developing
Benin,2015,60.0,783.94791,1076.79669785585,Developing
Benin,2014,59.7,943.686575,1291.41018480579,Developing
Benin,2013,59.5,915.2674586,1251.20976745379,Developing
Benin,2012,59.3,837.9551,1145.14010479477,Developing
Benin,2011,59.1,825.9427854,1130.27325128015,Developing
Benin,2010,58.7,757.695974,1036.53451502404,Developing
Benin,2009,58.4,793.45243,1088.75790573459,Developing
Benin,2008,57.6,82.1513498,1125.42613398072,Developing
Benin,2007,57.1,76.535419,966.203618310158,Developing
Benin,2006,56.8,625.8392,856.054916559873,Developing
Benin,2005,56.5,61.799977,822.785143124704,Developing
Benin,2004,56.1,583.493514,798.744304503809,Developing
Benin,2003,55.8,519.2922847,711.284954771847,Developing
Benin,2002,55.6,418.6985763,574.929798155789,Developing
Benin,2001,55.5,378.73654,518.067474134696,Developing
Benin,2000,55.4,374.1923942,512.673901962619,Developing
Bhutan,2015,69.8,2613.645177,2752.63017233678,Developing
Bhutan,2014,69.4,2522.7968,2652.22565438023,Developing
Bhutan,2013,69.1,235.882889,2472.72475320595,Developing
Bhutan,2012,68.7,2422.816,2538.94951919964,Developing
Bhutan,2011,68.3,2458.45976,2563.261223801,Developing
Bhutan,2010,67.9,2178.921383,2258.18643535953,Developing
Bhutan,2009,67.4,177.234497,1819.19730959964,Developing
Bhutan,2008,67.0,1795.18137,1828.1546768491,Developing
Bhutan,2007,66.5,1741.142552,1757.19049597895,Developing
Bhutan,2006,65.8,1335.45696,1330.97744400874,Developing
Bhutan,2005,65.0,1247.61392,1228.43235572338,Developing
Bhutan,2004,64.2,197.45788,1068.43181141275,Developing
Bhutan,2003,63.3,997.7417141,962.095371307745,Developing
Bhutan,2002,62.5,885.6382245,845.500672103578,Developing
Bhutan,2001,61.7,87.9387673,764.432808246182,Developing
Bhutan,2000,62.0,765.8632358,718.196336969414,Developing
Bosnia and Herzegovina,2015,77.4,4574.9787,4729.68995905382,Developing
Bosnia and Herzegovina,2014,77.2,5193.94932,5330.35507495756,Developing
Bosnia and Herzegovina,2013,77.0,535.86555,5129.6635340307,Developing
Bosnia and Herzegovina,2012,76.8,4716.673325,4777.06691374907,Developing
Bosnia and Herzegovina,2011,76.9,55.156834,5092.5547231941,Developing
Bosnia and Herzegovina,2010,76.4,4611.47298,4635.5101947972,Developing
Bosnia and Herzegovina,2009,76.1,4697.89732,4714.69374593021,Developing
Bosnia and Herzegovina,2008,76.0,575.31664,5090.9458340499,Developing
Bosnia and Herzegovina,2007,75.4,418.292176,4193.36801082253,Developing
Bosnia and Herzegovina,2006,75.7,344.321698,3416.51237566203,Developing
Bosnia and Herzegovina,2005,75.0,2968.41186,2980.60126845084,Developing
Bosnia and Herzegovina,2004,75.5,265.642661,2698.46717999989,Developing
Bosnia and Herzegovina,2003,75.2,2214.732246,2258.94645158877,Developing
Bosnia and Herzegovina,2002,75.4,1761.537647,1789.85769066943,Developing
Bosnia and Herzegovina,2001,74.9,1524.41222,1544.60207508357,Developing
Bosnia and Herzegovina,2000,74.6,1461.7552,1484.17605553887,Developing
Botswana,2015,65.7,6532.651,6402.91018338391,Developing
Botswana,2014,65.1,7497.762376,7495.22086608805,Developing
Botswana,2013,64.2,77.625783,7224.91273728564,Developing
Botswana,2012,63.4,729.231453,7050.57347186681,Developing
Botswana,2011,62.2,7645.21469,7617.31004132551,Developing
Botswana,2010,61.1,6346.15624,6434.81248526822,Developing
Botswana,2009,59.2,5185.729845,5255.77653269313,Developing
Botswana,2008,57.5,5623.379566,5713.54393106428,Developing
Botswana,2007,56.9,5714.47937,5832.73705168476,Developing
Botswana,2006,54.8,5374.554867,5521.99060810445,Developing
Botswana,2005,51.7,5351.253732,5513.33106259322,Developing
Botswana,2004,48.1,4896.583835,5073.52040802149,Developing
Botswana,2003,46.4,4163.6596,4330.97236855283,Developing
Botswana,2002,46.0,355.618382,3190.62481146154,Developing
Botswana,2001,46.7,3128.97793,3278.01607934706,Developing
Botswana,2000,47.8,3349.68823,3522.3108214571,Developing
Brazil,2015,75.0,8757.2622,8813.98980647828,Developing
Brazil,2014,74.8,1226.61731,12112.8349554875,Developing
Brazil,2013,74.7,12216.9446,12300.3867121004,Developing
Brazil,2012,74.5,12291.46685,12370.2232548476,Developing
Brazil,2011,74.1,13167.47289,13245.387369564,Developing
Brazil,2010,73.8,11224.1548,11286.071540212,Developing
Brazil,2009,73.6,8553.3847,8597.79433526264,Developing
Brazil,2008,73.4,8787.61375,8831.18364277674,Developing
Brazil,2007,73.3,7313.557962,7348.18796290712,Developing
Brazil,2006,73.0,586.145975,5886.39152194816,Developing
Brazil,2005,72.7,477.182746,4790.45656586131,Developing
Brazil,2004,72.0,3623.47667,3637.3138901512,Developing
Brazil,2003,71.8,359.587582,3070.43641941942,Developing
Brazil,2002,71.4,2819.649531,2839.49150108966,Developing
Brazil,2001,71.0,3146.95177,3160.24934491441,Developing
Brazil,2000,75.0,3739.11936,3749.91084752888,Developing
Brunei Darussalam,2015,77.7,3967.8951,31164.0362528468,Developing
Brunei Darussalam,2014,77.6,4159.8652,41725.8675220155,Developing
Brunei Darussalam,2013,77.1,44597.27968,44740.8594244355,Developing
Brunei Darussalam,2012,78.3,47651.2599,47739.5576931563,Developing
Brunei Darussalam,2011,77.4,4717.273,47055.960643203,Developing
Brunei Darussalam,2010,76.9,35268.1117,35270.6421390658,Developing
Brunei Darussalam,2009,76.8,27965.4754,27956.0051426256,Developing
Brunei Darussalam,2008,77.2,37951.286,37934.6764481019,Developing
Brunei Darussalam,2007,76.0,32672.36717,32663.3923711414,Developing
Brunei Darussalam,2006,76.3,398.96692,30979.9628427354,Developing
Brunei Darussalam,2005,76.2,2612.13345,26105.4220290571,Developing
Brunei Darussalam,2004,76.4,21896.6527,21902.0271176465,Developing
Brunei Darussalam,2003,76.0,18555.56649,18560.5035016224,Developing
Brunei Darussalam,2002,74.8,16846.2198,16850.3940790817,Developing
Brunei Darussalam,2001,74.7,16468.12886,16472.0032948215,Developing
Brunei Darussalam,2000,74.4,188.44826,18012.5021948953,Developing
Bulgaria,2015,74.5,6993.47736,7074.68102325059,Developed
Bulgaria,2014,74.3,7853.335191,7901.78587639382,Developed
Bulgaria,2013,74.1,7674.86559,7681.93461995882,Developed
Bulgaria,2012,73.9,7378.25539,7432.47876568071,Developed
Bulgaria,2011,73.7,7813.83499,7849.16528274432,Developed
Bulgaria,2010,73.4,6843.263289,6853.00285388669,Developed
Bulgaria,2009,73.2,6955.987733,6988.23332468094,Developed
Bulgaria,2008,72.9,7296.122479,7265.73549682997,Developed
Bulgaria,2007,72.6,5932.899677,5885.10434781837,Developed
Bulgaria,2006,72.2,4513.13628,4523.0508329806,Developed
Bulgaria,2005,72.1,3893.68998,3899.90763774017,Developed
Bulgaria,2004,72.2,3381.57837,3389.70704883102,Developed
Bulgaria,2003,72.0,271.46824,2719.49765607059,Developed
Bulgaria,2002,71.8,287.534843,2092.95769387611,Developed
Bulgaria,2001,71.6,1764.97387,1770.91353394746,Developed
Bulgaria,2000,71.1,169.28586,1621.24296080247,Developed
Burkina Faso,2015,59.9,615.592225,653.32726813947,Developing
Burkina Faso,2014,59.3,75.1464113,792.84623742527,Developing
Burkina Faso,2013,59.0,699.452847,787.469438309085,Developing
Burkina Faso,2012,58.6,673.8227,758.000426972403,Developing
Burkina Faso,2011,58.1,666.842783,751.172770411005,Developing
Burkina Faso,2010,57.5,575.4464527,647.836095537879,Developing
Burkina Faso,2009,56.9,552.7455521,624.175164544582,Developing
